Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,25850,COLEGIO DEL VALLE,Maipú,II medio,Región Metropolitana de Santiago,0.3717277486911,Urbano,907,Part. subvencionado,Medio alto,71.0,72.0,76.0,55.0,261.0,35.8,31.3,32.8,285.0,32.3,38.5,29.2,71,72,74,78,56,62,47,72,76,67,75
2023,7861,ESCUELA RURAL EL JARDIN DE OLMOPULLI,Maullín,4 básico,Región de Los Lagos,1.0,Rural,7,Municipal,Bajo,59.0,,64.0,56.0,,«,«,«,,«,«,«,49,69,57,43,40,83,44,56,-,-,91
2023,14479,ESCUELA BASICA MUNICIPAL ARAUCARIA,Cabildo,4 básico,Región de Valparaíso,0.916897506925208,Urbano,410,Municipal,Medio bajo,78.0,77.0,82.0,69.0,267.0,33.3,29.2,37.5,227.0,79.2,12.5,8.3,75,81,82,85,69,76,61,69,86,75,79
2023,3250,ESCUELA PRESIDENTE CARLOS IBANEZ DEL C.,Linares,4 básico,Región del Maule,0.973214285714286,Urbano,287,Municipal,Bajo,64.0,70.0,68.0,58.0,262.0,27.8,33.3,38.9,253.0,38.9,44.4,16.7,63,66,66,65,57,65,52,65,75,70,73
2023,26503,COLEGIO SAINT LOUIS SCHOOL,Tiltil,4 básico,Región Metropolitana de Santiago,0.289156626506024,Urbano,541,Part. subvencionado,Medio alto,63.0,70.0,71.0,68.0,289.0,22.2,22.2,55.6,273.0,36.1,38.9,25,63,63,69,71,67,79,59,65,74,70,74
2023,26503,COLEGIO SAINT LOUIS SCHOOL,Tiltil,II medio,Región Metropolitana de Santiago,0.455882352941176,Urbano,541,Part. subvencionado,Medio alto,69.0,70.0,70.0,58.0,248.0,52.8,30.6,16.7,265.0,40.5,45.9,13.5,69,69,68,64,58,65,49,65,74,70,78
2023,14538,COL.SANTO DOMINGO DE GUZMAN,VALPARAÍSO,4 básico,Región de Valparaíso,0.556862745098039,Urbano,875,Part. subvencionado,Medio alto,73.0,73.0,76.0,69.0,277.0,27.3,19.7,53,263.0,35.4,41.5,23.1,72**,75**,76**,74**,70**,75**,62**,68**,78**,73**,79**
2023,14538,COL.SANTO DOMINGO DE GUZMAN,VALPARAÍSO,II medio,Región de Valparaíso,0.545816733067729,Urbano,875,Part. subvencionado,Medio alto,76.0,75.0,81.0,70.0,275.0,23.7,44.1,32.2,285.0,31.6,43.9,24.6,75,77,81,82,68,77,65,70,82,74,80
2023,10069,COLEGIO MARQUEL,Quinta Normal,4 básico,Región Metropolitana de Santiago,0.766454352441614,Urbano,1446,Part. subvencionado,Medio,69.0,67.0,72.0,65.0,242.0,50,29.2,20.8,234.0,58.8,33,8.2,66,72,76,70,63,73,60,63,73,65,72
2023,10069,COLEGIO MARQUEL,Quinta Normal,II medio,Región Metropolitana de Santiago,0.707792207792208,Urbano,1446,Part. subvencionado,Medio bajo,74.0,82.0,83.0,75.0,267.0,36.4,37.9,25.8,261.0,44.6,41.5,13.8,73,75,85,87,74,81,69,72,89,85,76
2023,26006,COLEGIO ECOLOGICO PAINE,PAINE,4 básico,Región Metropolitana de Santiago,0.735449735449736,Urbano,603,Part. subvencionado,Medio,78.0,77.0,79.0,71.0,284.0,18.5,29.6,51.9,266.0,30.8,38.5,30.8,75,80,80,83,72,79,63,70,84,79,74
2023,26006,COLEGIO ECOLOGICO PAINE,PAINE,II medio,Región Metropolitana de Santiago,0.777777777777778,Urbano,603,Part. subvencionado,Medio bajo,84.0,83.0,85.0,79.0,270.0,34.4,43.8,21.9,254.0,46.2,46.2,7.7,81,88,87,90,80,85,72,76,89,83,79
2023,3032,ESCUELA PARTICULAR SAN SEBASTIAN,Pelarco,4 básico,Región del Maule,0.870967741935484,Rural,148,Part. subvencionado,Medio bajo,59.0,69.0,65.0,59.0,262.0,36.4,27.3,36.4,256.0,36.4,36.4,27.3,56*,62*,65*,64*,56*,74*,46*,64*,69*,75*,66*
2023,25442,COLEGIO TALAGANTE GARDEN SCHOOL,Talagante,4 básico,Región Metropolitana de Santiago,0.552287581699346,Urbano,613,Part. subvencionado,Medio alto,75.0,79.0,81.0,65.0,289.0,18.2,30.3,51.5,282.0,17.6,38.2,44.1,74,77,77,84,65,70,61,74,86,78,83
2023,25442,COLEGIO TALAGANTE GARDEN SCHOOL,Talagante,II medio,Región Metropolitana de Santiago,0.654109589041096,Urbano,613,Part. subvencionado,Medio,75.0,81.0,84.0,72.0,274.0,29.9,37.3,32.8,303.0,5.9,64.7,29.4,74,77,84,84,70,77,69,74,88,81,84
2023,1271,ESCUELA JOSÉ ANTONIO MANSO DE VELASCO,San Felipe,4 básico,Región de Valparaíso,0.916058394160584,Urbano,340,Municipal,Bajo,69.0,64.0,69.0,64.0,221.0,67.6,18.9,13.5,218.0,66.7,30.6,2.8,65,73,66,64,64,71,58,62,74,57,75
2023,11339,ESCUELA SAN ANTONIO,TALCA,4 básico,Región del Maule,0.890850722311397,Urbano,769,Part. subvencionado,Medio bajo,89.0,90.0,94.0,80.0,268.0,31.8,25.8,42.4,285.0,19.4,37.3,43.3,87,90,94,96,81,86,75,81,97,91,91
2023,5274,LICEO AGRICOLA FORESTAL MANZANARES,Renaico,II medio,Región de La Araucanía,0.941747572815534,Rural,87,Municipal,Bajo,72.0,73.0,74.0,67.0,192.0,95.2,4.8,0,205.0,95.5,4.5,0,68,77,73,72,69,70,62,67,79,75,77
2023,24892,SANTA CRUZ COLLEGE,Puente Alto,4 básico,Región Metropolitana de Santiago,0.910984848484849,Urbano,842,Part. subvencionado,Medio bajo,69.0,65.0,74.0,61.0,246.0,51.5,19.7,28.8,232.0,60.6,30.3,9.1,65,73,74,75,63,66,54,62,71,63,74
2023,24892,SANTA CRUZ COLLEGE,Puente Alto,II medio,Región Metropolitana de Santiago,0.842105263157895,Urbano,842,Part. subvencionado,Bajo,76.0,71.0,75.0,64.0,235.0,65.3,26.5,8.2,224.0,71.4,28.6,0,72,80,74,75,69,67,57,66,78,70,77
2023,22444,ESCUELA LLEQUEN,Ancud,4 básico,Región de Los Lagos,0.909638554216868,Urbano,197,Part. subvencionado,Medio bajo,77.0,88.0,87.0,75.0,309.0,13.6,13.6,72.7,283.0,4.8,71.4,23.8,76,79,82,88,76,81,68,79,95,91,91
2023,7977,ESCUELA RURAL LOS LINARES DE CASMA,Frutillar,4 básico,Región de Los Lagos,0.915966386554622,Rural,301,Servicio local de educación,Medio bajo,68.0,69.0,71.0,64.0,254.0,47.8,30.4,21.7,226.0,52.2,39.1,8.7,66,71,71,71,62,71,57,65,76,65,70
2023,1551,ESCUELA MONTEDONICO,VALPARAÍSO,4 básico,Región de Valparaíso,0.992307692307692,Urbano,163,Servicio local de educación,Bajo,74.0,70.0,75.0,70.0,224.0,«,«,«,204.0,«,«,«,71,78,78,70,71,74,64,64,77,69,77
2023,6798,ESCUELA RURAL PUNUCAPA,VALDIVIA,4 básico,Región de Los Ríos,0.8,Rural,16,Municipal,Medio alto,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,18050,COLEGIO LA FUENTE,Los Ángeles,4 básico,Región del Biobío,0.670731707317073,Urbano,435,Part. subvencionado,Medio alto,74.0,77.0,84.0,75.0,283.0,21.7,21.7,56.5,255.0,45.5,31.8,22.7,71,78,83,87,74,83,69,69,85,78,81
2023,18050,COLEGIO LA FUENTE,Los Ángeles,II medio,Región del Biobío,0.681481481481482,Urbano,435,Part. subvencionado,Medio,76.0,76.0,80.0,70.0,260.0,41.4,41.4,17.2,280.0,34.5,44.8,20.7,74,79,78,83,66,78,65,69,82,78,79
2023,26033,COLEGIO  SAN CARLOS DE QUILICURA,Quilicura,4 básico,Región Metropolitana de Santiago,0.530327868852459,Urbano,1997,Part. subvencionado,Medio alto,73.0,73.0,76.0,69.0,290.0,15.9,30.5,53.6,280.0,21.3,42,36.7,72,74,77,81,71,73,64,68,77,73,69
2023,26033,COLEGIO  SAN CARLOS DE QUILICURA,Quilicura,II medio,Región Metropolitana de Santiago,0.533596837944664,Urbano,1997,Part. subvencionado,Medio,73.0,69.0,72.0,66.0,238.0,56.9,27.5,15.6,255.0,46.8,39.6,13.5,71,75,74,73,67,69,62,63,75,69,69
2023,9572,ESCUELA PARTICULAR JAVIERA CARRERA,San Joaquín,4 básico,Región Metropolitana de Santiago,0.816546762589928,Urbano,303,Part. subvencionado,Medio,70.0,72.0,76.0,72.0,260.0,33.3,40,26.7,242.0,51.7,37.9,10.3,69,72,77,78,70,79,65,64,82,71,74
2023,6423,ESCUELA PARTICULAR HUALPIN,Teodoro Schmidt,4 básico,Región de La Araucanía,0.941176470588235,Urbano,98,Part. subvencionado,Bajo,80.0,79.0,88.0,79.0,275.0,21.4,35.7,42.9,238.0,61.5,30.8,7.7,77,82,89,89,83,81,75,76,86,74,85
2023,10736,ESCUELA REPUBLICA DEL ECUADOR,El Monte,4 básico,Región Metropolitana de Santiago,0.927966101694915,Urbano,255,Municipal,Bajo,81.0,80.0,88.0,76.0,239.0,59.1,27.3,13.6,214.0,75,25,0,77,85,87,90,79,82,69,75,88,78,85
2023,8902,COLEGIO CORDILLERA DE LAS CONDES,Las Condes,4 básico,,,,749,Particular pagado,Alto,65.0,78.0,72.0,61.0,295.0,13.1,23,63.9,299.0,9.7,30.6,59.7,65,65,75,68,56,73,55,72,82,81,74
2023,8902,COLEGIO CORDILLERA DE LAS CONDES,Las Condes,II medio,,,,749,Particular pagado,Alto,,,,,315.0,4.8,22.2,73,362.0,4.7,7.8,87.5,-,-,-,-,-,-,-,-,-,-,-
2023,1819,COLLEGE CHRETIEN FRANCAIS LE BEAU JOUR,Viña del Mar,4 básico,Región de Valparaíso,0.783216783216783,Urbano,159,Part. subvencionado,Medio alto,68.0,63.0,67.0,62.0,243.0,43.8,25,31.3,235.0,62.5,25,12.5,65,72,68,63,63,65,58,61,69,60,70
2023,6120,COLEGIO ALBERTO HURTADO,Villarrica,4 básico,Región de La Araucanía,0.811720698254364,Urbano,1336,Part. subvencionado,Medio,87.0,86.0,91.0,80.0,268.0,25.9,38.8,35.3,253.0,39.5,48.8,11.6,84,90,91,94,80,83,76,79,91,87,88
2023,6120,COLEGIO ALBERTO HURTADO,Villarrica,II medio,Región de La Araucanía,0.882165605095541,Urbano,1336,Part. subvencionado,Medio bajo,76.0,80.0,82.0,74.0,239.0,56.6,28.9,14.5,266.0,48.8,32.1,19,74,78,82,83,72,76,73,71,88,82,80
2023,22451,ESCUELA PARTICULAR LA PRADERA,San Pablo,4 básico,Región de Los Lagos,0.857142857142857,Rural,22,Part. subvencionado,Bajo,64.0,,77.0,66.0,272.0,«,«,«,229.0,«,«,«,57,71,76,72,64,78,54,-,-,-,83
2023,10408,LICEO PELDEHUE,Colina,II medio,Región Metropolitana de Santiago,0.91970802919708,Rural,571,Municipal,Bajo,74.0,72.0,78.0,73.0,208.0,85.9,13,1.1,211.0,83,17,0,71,76,80,77,73,79,67,66,79,71,75
2023,24733,COLEGIO SAN ANDRES DE COLINA,COLINA,4 básico,Región Metropolitana de Santiago,0.829178208679594,Urbano,1948,Part. subvencionado,Medio bajo,77.0,75.0,78.0,72.0,268.0,29.5,32.9,37.6,259.0,33.1,45.9,20.9,74,80,79,81,74,77,66,68,84,72,75
2023,24733,COLEGIO SAN ANDRES DE COLINA,COLINA,II medio,Región Metropolitana de Santiago,0.878461538461539,Urbano,1948,Part. subvencionado,Medio bajo,78.0,80.0,81.0,72.0,255.0,37.4,40.5,22.1,287.0,25.6,45.1,29.3,76,81,83,83,71,76,69,72,88,80,77
2023,2939,LICEO BICENTENARIO DIEGO PORTALES,Talca,II medio,Región del Maule,0.890566037735849,Urbano,341,Municipal,Medio bajo,70.0,74.0,72.0,67.0,255.0,46.4,28.6,25,242.0,55.6,35.2,9.3,68,72,75,70,64,73,63,66,80,76,70
2023,2805,ESCUELA ALBORADA VENTANA DEL BAJO,TENO,4 básico,Región del Maule,0.903703703703704,Rural,144,Municipal,Bajo,68.0,68.0,70.0,63.0,251.0,50,35.7,14.3,266.0,16.7,75,8.3,66,69,69,71,59,71,60,59,74,71,70
2023,2975,ESCUELA HUILQUILEMU,Talca,4 básico,Región del Maule,0.900584795321637,Rural,206,Municipal,Medio bajo,73.0,80.0,82.0,71.0,271.0,33.3,11.1,55.6,258.0,33.3,38.9,27.8,72,74,86,81,72,74,68,71,86,83,79
2023,19908,GREEN HOUSE SCHOOL,Temuco,4 básico,,,,911,Particular pagado,Alto,78.0,76.0,79.0,68.0,310.0,16.1,16.1,67.7,325.0,3.2,17.5,79.4,77,78,80,81,65,78,62,72,81,76,75
2023,19908,GREEN HOUSE SCHOOL,Temuco,II medio,,,,911,Particular pagado,Alto,74.0,77.0,81.0,70.0,293.0,10.4,37.5,52.1,324.0,6.1,38.8,55.1,73,74,83,80,69,78,64,71,82,79,80
2023,20445,COLEGIO WESTON ACADEMY,LAMPA,4 básico,,,,701,Particular pagado,Alto,71.0,71.0,77.0,68.0,301.0,6.6,24.6,68.9,295.0,9.7,37.1,53.2,70,71,79,80,67,74,63,66,74,73,70
2023,20445,COLEGIO WESTON ACADEMY,LAMPA,II medio,,,,701,Particular pagado,Alto,83.0,82.0,85.0,75.0,286.0,25,28.6,46.4,305.0,19,47.6,33.3,81,86,86,86,73,81,72,76,89,81,82
2023,2326,COLEGIO SAGRADO CORAZON DE JESUS,Quinta De Tilcoco,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.78117048346056,Urbano,786,Part. subvencionado,Medio,68.0,72.0,72.0,66.0,256.0,40.5,26.2,33.3,228.0,69,23.8,7.1,67,70,75,70,65,72,60,68,80,69,72
2023,2326,COLEGIO SAGRADO CORAZON DE JESUS,Quinta De Tilcoco,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.837837837837838,Urbano,786,Part. subvencionado,Medio bajo,76.0,79.0,82.0,74.0,247.0,52.6,30.8,16.7,234.0,60.5,34.2,5.3,73,78,80,85,71,81,71,73,85,79,80
2023,777,ESC.BASICA HIJOS DE EL CHANAR,RÍO HURTADO,4 básico,Región de Coquimbo,0.8,Rural,9,Municipal,Medio bajo,73.0,84.0,81.0,72.0,298.0,«,«,«,255.0,«,«,«,70,75,85,72,68,81,68,74,88,90,85
2023,6846,LICEO SAN LUIS DE ALBA,Mariquina,II medio,Región de Los Ríos,0.966216216216216,Urbano,336,Municipal,Bajo,74.0,73.0,73.0,70.0,215.0,79.3,13.4,7.3,209.0,86.1,13.9,0,71,77,76,73,70,74,65,68,79,71,70
2023,10158,COLEGIO BICENTENARIO SAN DAMIAN DE MOLOKAI,CERRO NAVIA,4 básico,Región Metropolitana de Santiago,0.78716744913928,Urbano,1093,Part. subvencionado,Medio,74.0,75.0,76.0,71.0,284.0,21.6,32.4,45.9,255.0,40,41.3,18.7,72,76,77,77,69,79,64,69,82,75,73
2023,10158,COLEGIO BICENTENARIO SAN DAMIAN DE MOLOKAI,CERRO NAVIA,II medio,Región Metropolitana de Santiago,0.867313915857605,Urbano,1093,Part. subvencionado,Medio bajo,78.0,79.0,80.0,75.0,255.0,46.6,30.1,23.3,264.0,39.7,43.8,16.4,76,79,78,85,75,81,69,71,87,78,78
2023,4949,LICEO COMERCIAL PRESIDENTE FREI MONTALVA,Lota,II medio,Región del Biobío,0.931818181818182,Urbano,131,Municipal,Bajo,83.0,87.0,92.0,85.0,218.0,90,5,5,225.0,63.6,31.8,4.5,78,87,94,93,86,89,80,78,93,89,90
2023,2599,ESCUELA MUNICIPAL DE PUMANQUE,Pumanque,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.921787709497207,Urbano,263,Municipal,Medio bajo,80.0,80.0,81.0,73.0,262.0,26.3,47.4,26.3,232.0,70,25,5,77,83,87,83,72,78,68,72,87,80,75
2023,10363,ESCUELA PARTICULAR JAIME EYZAGUIRRE,Recoleta,4 básico,Región Metropolitana de Santiago,0.869565217391304,Urbano,191,Part. subvencionado,Medio,71.0,79.0,75.0,71.0,262.0,36.4,31.8,31.8,247.0,50,31.8,18.2,67,76,78,74,73,76,63,72,84,80,73
2023,4730,ESCUELA ALONKURA,Hualpén,4 básico,Región del Biobío,0.868347338935574,Urbano,388,Municipal,Medio,77.0,74.0,80.0,73.0,261.0,31.4,40,28.6,241.0,57.1,37.1,5.7,75,80,82,81,73,79,67,69,82,70,77
2023,10337,COLEGIO MATER DOLOROSA,Huechuraba,4 básico,Región Metropolitana de Santiago,0.76431718061674,Urbano,799,Part. subvencionado,Medio,69.0,77.0,76.0,67.0,269.0,26,33.8,40.3,243.0,50,37.8,12.2,68,69,78,78,65,73,62,69,83,78,72
2023,10337,COLEGIO MATER DOLOROSA,Huechuraba,II medio,Región Metropolitana de Santiago,0.757961783439491,Urbano,799,Part. subvencionado,Medio,74.0,75.0,75.0,68.0,256.0,40.5,35.1,24.3,233.0,69.4,25,5.6,74,75,71,76,73,75,58,68,82,73,79
2023,1051,ESCUELA BASICA TERESA CANNON DE B.,Los Vilos,4 básico,Región de Coquimbo,0.936619718309859,Rural,409,Municipal,Medio bajo,72.0,74.0,76.0,70.0,261.0,34.5,20.7,44.8,237.0,53.3,40,6.7,70,74,78,76,72,78,59,68,77,77,73
2023,17907,COLEGIO CREACIÓN CHILLÁN,Chillán,4 básico,Región de Ñuble,0.622448979591837,Urbano,635,Part. subvencionado,Medio alto,67.0,71.0,71.0,65.0,262.0,37.5,28.1,34.4,247.0,55.9,29.4,14.7,67,68,68,74,70,65,61,66,75,74,70
2023,17907,COLEGIO CREACIÓN CHILLÁN,Chillán,II medio,Región de Ñuble,0.667721518987342,Urbano,635,Part. subvencionado,Medio,75.0,75.0,78.0,70.0,255.0,43.7,33.8,22.5,253.0,56.1,33.3,10.6,74,75,80,80,70,76,63,70,79,77,75
2023,3481,ESCUELA MANUEL DE SALAS,San Javier,4 básico,Región del Maule,0.955621301775148,Urbano,420,Municipal,Bajo,84.0,79.0,87.0,76.0,240.0,55.6,22.2,22.2,244.0,52.8,33.3,13.9,81,86,89,88,78,78,70,75,89,74,86
2023,10334,ESCUELA PATROCINIO EL SEMBRADOR N 2,Conchalí,4 básico,Región Metropolitana de Santiago,0.75886524822695,Urbano,363,Part. subvencionado,Medio,77.0,76.0,82.0,73.0,249.0,41.9,32.3,25.8,242.0,58.1,29,12.9,75,79,79,82,75,78,65,72,83,71,83
2023,280,LICEO COMERCIAL JERARDO MUNOZ CAMPOS,ANTOFAGASTA,II medio,Región de Antofagasta,0.840449438202247,Urbano,1459,Municipal,Medio bajo,72.0,71.0,70.0,68.0,216.0,75.5,21.7,2.9,215.0,76.9,21.3,1.7,70,74,70,72,68,76,60,63,78,71,67
2023,26463,COLEGIO SCHULHAUS MONTESSORI,Isla de Maipo,4 básico,,,,161,Particular pagado,Alto,83.0,80.0,88.0,71.0,286.0,16.7,25,58.3,259.0,50,16.7,33.3,80,86,93,94,71,75,69,77,87,76,77
2023,3622,ESCUELA PAHUIL,Chanco,4 básico,Región del Maule,0.935251798561151,Rural,179,Municipal,Medio bajo,92.0,90.0,95.0,81.0,248.0,37.5,37.5,25,234.0,43.8,50,6.3,90,94,96,96,83,82,77,83,98,91,93
2023,10963,COLEGIO EVANGELICO EJERCITO DE SALVACION CATHERINE BOOTH,CALAMA,4 básico,Región de Antofagasta,0.7599486521181,Urbano,868,Part. subvencionado,Medio,72.0,71.0,76.0,70.0,238.0,55.9,22.9,21.2,236.0,53.4,38.8,7.8,69,75,75,76,70,76,65,65,78,69,77
2023,4825,LICEO COMERCIAL DE TOME,Tomé,II medio,Región del Biobío,0.929178470254958,Urbano,351,Municipal,Bajo,74.0,77.0,77.0,71.0,220.0,67.7,21,11.3,234.0,63.3,30,6.7,73,75,78,76,77,73,63,69,83,77,78
2023,10250,CENTRO EDUCACIONAL DE HUECHURABA,Huechuraba,4 básico,Región Metropolitana de Santiago,0.9,Urbano,757,Municipal,Medio bajo,80.0,,88.0,72.0,240.0,52.4,23.8,23.8,225.0,72.7,27.3,0,76,85,93,91,72,73,72,-,-,-,82
2023,10250,CENTRO EDUCACIONAL DE HUECHURABA,Huechuraba,II medio,Región Metropolitana de Santiago,0.911111111111111,Urbano,757,Municipal,Bajo,77.0,75.0,80.0,72.0,221.0,77,13.5,9.5,219.0,71.6,23,5.4,74,80,83,82,70,76,68,68,80,77,76
2023,40351,COLEGIO BOSQUEMAR,PUERTO MONTT,4 básico,Región de Los Lagos,0.714285714285714,Urbano,1027,Part. subvencionado,Medio,62.0,68.0,67.0,62.0,266.0,29.4,26.5,44.1,247.0,46.5,42.3,11.3,60,65,64,71,64,74,47,60,75,68,67
2023,40351,COLEGIO BOSQUEMAR,PUERTO MONTT,II medio,Región de Los Lagos,0.658333333333333,Urbano,1027,Part. subvencionado,Medio,68.0,71.0,73.0,69.0,235.0,64.5,21,14.5,253.0,50,40.9,9.1,66,71,70,76,71,75,62,65,78,69,74
2023,4790,COLEGIO MONTANER DE HUALPEN,Hualpén,4 básico,Región del Biobío,0.803443328550933,Urbano,1056,Part. subvencionado,Medio,76.0,81.0,80.0,72.0,280.0,17.4,30.4,52.2,263.0,29.6,52.1,18.3,73,78,84,85,74,79,63,73,85,84,71
2023,4790,COLEGIO MONTANER DE HUALPEN,Hualpén,II medio,Región del Biobío,0.770949720670391,Urbano,1056,Part. subvencionado,Medio,75.0,84.0,84.0,75.0,271.0,34.4,37.5,28.1,286.0,30.3,33.3,36.4,74,76,86,86,76,84,65,76,88,89,81
2023,2494,ESCUELA MUNICIPAL F449 PEOR ES NADA,Chimbarongo,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.934959349593496,Rural,150,Servicio local de educación,Bajo,78.0,77.0,76.0,68.0,273.0,30.8,23.1,46.2,242.0,53.8,38.5,7.7,75,80,80,74,72,67,66,69,85,76,74
2023,9246,COLEGIO SAN AGUSTIN,Ñuñoa,4 básico,,,,1452,Particular pagado,Alto,71.0,74.0,78.0,69.0,293.0,12.5,22.1,65.4,288.0,8.7,49.5,41.7,70,72,79,81,67,80,61,69,80,71,74
2023,9246,COLEGIO SAN AGUSTIN,Ñuñoa,II medio,,,,1452,Particular pagado,Alto,75.0,77.0,80.0,72.0,259.0,40.2,28,31.7,296.0,20,41.3,38.7,75,76,81,79,72,77,66,71,84,75,80
2023,2835,LICEO POLIVALENTE DE MOLINA,Molina,II medio,Región del Maule,0.967289719626168,Urbano,579,Municipal,Bajo,72.0,72.0,75.0,69.0,230.0,63.9,25.8,10.3,214.0,83.7,14.3,2,70,75,78,75,69,79,60,67,76,73,73
2023,15812,COLEGIO BASICO VIOLETA PARRA SANDOVAL,PERALILLO,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.873706004140787,Urbano,573,Municipal,Medio bajo,73.0,76.0,75.0,67.0,252.0,45.6,31.6,22.8,240.0,52.5,32.2,15.3,69,77,74,74,70,73,58,69,83,76,76
2023,4409,ESCUELA SACERDOTE ALEJANDRO MANERA,Mulchén,4 básico,Región del Biobío,0.88671875,Urbano,288,Municipal,Medio bajo,75.0,82.0,81.0,69.0,273.0,27.3,31.8,40.9,252.0,34.8,47.8,17.4,73,77,80,78,71,72,65,76,90,82,85
2023,12058,ESCUELA BASICA LOS LIBERTADORES,HUALQUI,4 básico,Región del Biobío,0.933660933660934,Urbano,422,Servicio local de educación,Medio bajo,71.0,73.0,74.0,67.0,248.0,48.5,21.2,30.3,225.0,67.6,23.5,8.8,70,72,72,73,67,75,59,66,79,74,76
2023,9127,COLEGIO LIKANKURA DE PEÑALOLÉN,PEÑALOLÉN,4 básico,Región Metropolitana de Santiago,0.894871794871795,Urbano,482,Municipal,Medio bajo,75.0,80.0,80.0,69.0,282.0,25,27.5,47.5,281.0,18.4,47.4,34.2,73,78,80,82,69,74,64,71,85,84,77
2023,10126,COMPLEJO EDUCACIONAL CERRO NAVIA,CERRO NAVIA,4 básico,Región Metropolitana de Santiago,0.941176470588235,Urbano,339,Servicio local de educación,Medio bajo,80.0,82.0,82.0,73.0,258.0,52.6,15.8,31.6,252.0,47.4,31.6,21.1,79,82,84,85,76,74,69,72,93,81,79
2023,10126,COMPLEJO EDUCACIONAL CERRO NAVIA,CERRO NAVIA,II medio,Región Metropolitana de Santiago,0.930434782608696,Urbano,339,Servicio local de educación,Bajo,77.0,79.0,81.0,74.0,228.0,70.4,25.9,3.7,247.0,57.1,32.1,10.7,74,81,80,78,77,72,72,73,85,81,86
2023,5408,ESCUELA PAILAHUEQUE,Victoria,4 básico,Región de La Araucanía,0.972727272727273,Rural,117,Municipal,Bajo,66.0,66.0,73.0,59.0,222.0,«,«,«,206.0,«,«,«,63,69,68,73,65,59,52,63,77,58,79
2023,1369,ESCUELA SUPERIOR Nº 1,Quillota,4 básico,Región de Valparaíso,0.77948717948718,Urbano,259,Municipal,Medio bajo,80.0,74.0,85.0,72.0,224.0,72.7,13.6,13.6,250.0,40.9,36.4,22.7,79,82,86,82,72,76,67,70,81,70,86
2023,4808,ESCUELA PENCO,Penco,4 básico,Región del Biobío,0.895061728395062,Urbano,170,Municipal,Medio bajo,76.0,81.0,80.0,71.0,269.0,41.7,16.7,41.7,255.0,41.7,41.7,16.7,73,80,82,78,74,73,66,74,86,82,80
2023,25026,COLEGIO POLIV. FRANCISCO DE VILLAGRA,PEÑAFLOR,4 básico,Región Metropolitana de Santiago,0.904109589041096,Urbano,965,Part. subvencionado,Medio bajo,76.0,73.0,79.0,74.0,256.0,46.2,17.9,35.9,275.0,17.5,52.5,30,73,78,78,81,72,83,68,66,79,75,76
2023,25026,COLEGIO POLIV. FRANCISCO DE VILLAGRA,PEÑAFLOR,II medio,Región Metropolitana de Santiago,0.933085501858736,Urbano,965,Part. subvencionado,Bajo,76.0,76.0,76.0,72.0,249.0,49.3,31.9,18.8,251.0,50,38.2,11.8,75,78,78,79,70,81,65,70,84,75,70
2023,3758,ESCUELA EL CARBON,San Carlos,4 básico,Región de Ñuble,0.907894736842105,Rural,102,Municipal,Bajo,80.0,81.0,94.0,86.0,278.0,«,«,«,284.0,«,«,«,73,87,96,94,88,91,80,77,89,77,91
2023,2087,ESCUELA BASICA RURAL SAN JOSE,Algarrobo,4 básico,Región de Valparaíso,0.8,Rural,116,Municipal,Medio bajo,67.0,63.0,63.0,63.0,232.0,«,«,«,267.0,«,«,«,70,65,53,60,57,72,60,60,69,61,76
2023,13372,COLEGIO FRANCISCO PALAU,LA SERENA,4 básico,Región de Coquimbo,0.442367601246106,Urbano,545,Part. subvencionado,Medio alto,79.0,80.0,82.0,80.0,267.0,29.7,37.8,32.4,252.0,40,48.6,11.4,78,79,84,84,80,87,72,75,85,79,77
2023,13372,COLEGIO FRANCISCO PALAU,LA SERENA,II medio,Región de Coquimbo,0.394904458598726,Urbano,545,Part. subvencionado,Medio alto,74.0,67.0,77.0,72.0,271.0,25.8,32.3,41.9,260.0,45.2,45.2,9.7,73,76,72,83,78,73,66,67,72,63,75
2023,8938,COLEGIO POLIV. PROF. GUILLERMO GONZALEZ HEIN,Providencia,II medio,Región Metropolitana de Santiago,0.717026378896883,Urbano,456,Part. subvencionado,Medio,76.0,76.0,77.0,63.0,245.0,51.6,28.6,19.8,250.0,53.9,34.8,11.2,74,78,78,82,60,71,59,71,83,74,71
